Ge 1    4s^2^4p^2^ ^3^P          0.00E+00 0.00E+00 7.94E-83 1.68E-59 7.72E-48 7.67E-41 7.59E-27 7.54E-20 1.62E-17 2.38E-16 1.19E-15 2.99E-14 1.50E-13 2.56E-13 3.35E-13 3.94E-13 5.45E-13 7.47E-13 1.56E-12 4.03E-12
Ge 2    4s^2^4p ^2^P^o^          7.67E-13 5.37E-12 3.12E-11 7.81E-11 1.42E-10 2.20E-10 7.32E-10 1.96E-09 3.21E-09 4.39E-09 5.50E-09 1.01E-08 1.64E-08 2.08E-08 2.41E-08 2.69E-08 3.58E-08 4.50E-08 5.02E-08 5.38E-08
Ge 3    4s4p ^1^P^o^             1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 3.36E-14 6.03E-13 2.54E-12 6.37E-12 1.23E-11 7.46E-11 3.22E-10 6.65E-10 1.06E-09
Ge 3    4s4p ^3^P^o^             1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 2.21E-13 1.35E-12 4.30E-12
Ge 4    4p ^2^P^o^               1.38E-09 1.44E-09 1.47E-09 1.46E-09 1.45E-09 1.45E-09 1.44E-09 1.45E-09 1.48E-09 1.50E-09 1.52E-09 1.59E-09 1.66E-09 1.70E-09 1.73E-09 1.75E-09 1.81E-09 1.86E-09 1.89E-09 1.91E-09
Ge 4    4d ^2^D                  3.12E-09 3.12E-09 3.09E-09 3.11E-09 3.15E-09 3.19E-09 3.47E-09 3.93E-09 4.28E-09 4.55E-09 4.78E-09 5.52E-09 6.27E-09 6.70E-09 6.99E-09 7.20E-09 7.82E-09 8.35E-09 8.62E-09 8.80E-09
Ge 4    5s ^2^S                  1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 4.82E-14 1.19E-12 5.83E-12 1.60E-11
Ge 5    3d^9^4d ^1^D             1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 3.05E-14 9.15E-14 2.09E-13 3.99E-13 2.82E-12 1.64E-11 4.10E-11 7.44E-11 1.15E-10 3.73E-10 9.73E-10 1.56E-09 2.11E-09
Ge 5    3d^9^4d ^1^S             1.14E-12 1.06E-12 1.02E-12 1.06E-12 1.13E-12 1.22E-12 1.93E-12 4.24E-12 7.46E-12 1.14E-11 1.58E-11 4.26E-11 1.04E-10 1.64E-10 2.21E-10 2.74E-10 4.89E-10 7.75E-10 9.70E-10 1.12E-09
Ge 5    3d^9^5p ^1^P^o^          3.53E-10 3.56E-10 3.53E-10 3.50E-10 3.48E-10 3.48E-10 3.57E-10 3.86E-10 4.13E-10 4.35E-10 4.55E-10 5.24E-10 5.99E-10 6.43E-10 6.73E-10 6.96E-10 7.61E-10 8.17E-10 8.44E-10 8.60E-10
